Time,wave1,wave2,wave3,wave4,wave5
5528.733121,-0.4907,-0.392,0.756,-0.5747,-0.2709
5528.816787,-0.4886,-0.4704,0.756,-0.5369,-0.2709
5528.900453,-0.4788,-0.5474,0.742,-0.4942,-0.2709
5528.984119,-0.4606,-0.6216,0.728,-0.4536,-0.0966
5529.067785,-0.4438,-0.6902,0.714,-0.4081,-0.0966
5529.151451,-0.4291,-0.756,0.6972,-0.3612,-0.0966
5529.235117,-0.4186,-0.819,0.6783,-0.3192,0.04725
5529.318783,-0.4151,-0.875,0.6496,-0.273,0.04725
5529.402449,-0.4102,-0.924,0.6041,-0.2198,0.04725
5529.486115,-0.4088,-0.973,0.5565,-0.1687,0.04725
5529.569781,-0.4116,-1.015,0.5089,-0.119,0.1106
5529.653447,-0.413,-1.036,0.4501,-0.0742,0.1106
5529.737113,-0.4144,-1.05,0.385,-0.02821,0.1106
5529.820779,-0.4088,-1.057,0.3129,0.01904,0.077
5529.904445,-0.3983,-1.057,0.2345,0.0721,0.077
5529.988111,-0.3843,-1.071,0.1519,0.1155,0.077
5530.071777,-0.3703,-1.071,0.0763,0.1568,0.05999
5530.155443,-0.3549,-1.071,0.001603,0.1939,0.05999
5530.239109,-0.3367,-1.057,-0.0931,0.2296,0.05999
5530.322775,-0.3164,-1.043,-0.1939,0.2667,-0.0756
5530.406441,-0.3003,-1.022,-0.2835,0.3024,-0.0756
5530.490107,-0.2856,-0.98,-0.3717,0.3402,-0.0756
5530.573773,-0.2681,-0.952,-0.455,0.3661,-0.2198
5530.657439,-0.2506,-0.945,-0.5369,0.3843,-0.2198
5530.741105,-0.2338,-0.945,-0.6195,0.406,-0.2198
5530.824771,-0.2163,-0.938,-0.7,0.4228,-0.3514
5530.908437,-0.1974,-0.917,-0.784,0.4389,-0.3514
5530.992103,-0.1792,-0.882,-0.861,0.4515,-0.3514
5531.075769,-0.1582,-0.847,-0.931,0.4536,-0.4956
5531.159435,-0.1379,-0.798,-0.994,0.4529,-0.4956
5531.243101,-0.1183,-0.735,-1.057,0.4543,-0.4956
5531.326767,-0.0994,-0.6783,-1.12,0.4515,-0.5334
5531.410433,-0.0784,-0.6209,-1.169,0.4431,-0.5334
5531.494099,-0.05726,-0.567,-1.204,0.4312,-0.5334
5531.577765,-0.03367,-0.5089,-1.232,0.4088,-0.5334
5531.661431,-0.00833,-0.4536,-1.253,0.3878,-0.5887
5531.745097,0.01484,-0.3955,-1.281,0.3633,-0.5887
5531.828763,0.04452,-0.3395,-1.309,0.3437,-0.5887
5531.912429,0.0742,-0.2849,-1.323,0.3283,-0.6013
5531.996095,0.1001,-0.2324,-1.33,0.3066,-0.6013
5532.079761,0.1232,-0.1764,-1.33,0.2765,-0.6013
5532.163427,0.1519,-0.1239,-1.323,0.2534,-0.5628
5532.247093,0.1827,-0.0728,-1.309,0.2317,-0.5628
5532.330759,0.2135,-0.01477,-1.309,0.2016,-0.5628
5532.414425,0.2408,0.04011,-1.288,0.168,-0.4697
5532.498091,0.266,0.0861,-1.267,0.133,-0.4697
5532.581757,0.2989,0.1267,-1.232,0.0973,-0.4697
5532.665423,0.3304,0.1666,-1.204,0.06174,-0.3724
5532.749089,0.357,0.2016,-1.176,0.02569,-0.3724
5532.832755,0.3829,0.2415,-1.148,-0.01141,-0.3724
5532.916421,0.4095,0.2751,-1.106,-0.05229,-0.245
5533.000087,0.4347,0.2982,-1.05,-0.0987,-0.245
5533.083753,0.4585,0.322,-0.987,-0.1379,-0.245
5533.167419,0.4767,0.3451,-0.931,-0.1778,-0.03752
5533.251085,0.4956,0.3689,-0.875,-0.2219,-0.03752
5533.334751,0.5096,0.3857,-0.819,-0.2639,-0.03752
5533.418417,0.5243,0.406,-0.756,-0.3073,0.1239
5533.502083,0.5383,0.4186,-0.6846,-0.3556,0.1239
5533.585749,0.5362,0.4312,-0.6118,-0.3976,0.1239
5533.669415,0.5313,0.4417,-0.546,-0.4326,0.1239
5533.753081,0.5243,0.4431,-0.4711,-0.4711,0.3101
5533.836748,0.5061,0.4396,-0.3927,-0.5152,0.3101
5533.920414,0.4851,0.4333,-0.315,-0.5572,0.3101
5534.00408,0.4613,0.42,-0.2296,-0.5964,0.4753
5534.087746,0.4382,0.4088,-0.1449,-0.6335,0.4753
5534.171412,0.4151,0.3934,-0.06027,-0.6727,0.4753
5534.255078,0.3871,0.3794,0.02492,-0.707,0.6111
5534.338744,0.3577,0.3647,0.1134,-0.742,0.6111
5534.42241,0.3255,0.3556,0.2072,-0.784,0.6111
5534.506076,0.2926,0.343,0.3052,-0.819,0.707
5534.589742,0.2562,0.3332,0.3955,-0.847,0.707
5534.673408,0.2107,0.3248,0.4865,-0.875,0.707
5534.757074,0.1638,0.3122,0.5719,-0.903,0.784
5534.84074,0.1225,0.2989,0.6517,-0.931,0.784
5534.924406,0.0791,0.2863,0.735,-0.959,0.784
5535.008072,0.03024,0.2779,0.861,-0.973,0.77
5535.091738,-0.01974,0.2653,1.008,-0.987,0.77
5535.175404,-0.06895,0.2583,1.12,-1.001,0.77
5535.25907,-0.1169,0.2443,1.218,-1.008,0.707
5535.342736,-0.1638,0.2324,1.316,-1.008,0.707
5535.426402,-0.2107,0.2247,1.421,-1.015,0.707
5535.510068,-0.2562,0.2072,1.519,-1.001,0.6069
5535.593734,-0.301,0.1946,1.603,-0.987,0.6069
5535.6774,-0.3409,0.1792,1.673,-0.959,0.6069
5535.761066,-0.378,0.1701,1.75,-0.938,0.6069
5535.844732,-0.4151,0.1519,1.827,-0.917,0.4585
5535.928398,-0.4536,0.1379,1.897,-0.882,0.4585
5536.012064,-0.4858,0.126,1.96,-0.847,0.4585
5536.09573,-0.518,0.1092,2.009,-0.798,0.2975
5536.179396,-0.5481,0.0896,2.044,-0.749,0.2975
5536.263062,-0.5775,0.0784,2.058,-0.6951,0.2975
5536.346728,-0.602,0.06881,2.058,-0.6433,0.0938
